s_num_nodes,s_weighted_mean_degree,s_num_component,s_avg_clustering_coef,s_largest_component,s_graph_density,t_num_dev_nodes,t_num_file_nodes,t_num_dev_per_file,t_num_file_per_dev,t_graph_density,proj_name,month,st_num_dev,t_net_overlap,s_net_overlap
0,0.0,0,0.0,0,0.0,6,734,1.047683923705722,128.16666666666666,0.174613987284287,node,52,0,0.23246878001921228,0.0
0,0.0,0,0.0,0,0.0,6,1384,1.4197976878612717,327.5,0.23663294797687862,node,53,0,0.1686174103877103,0.0
0,0.0,0,0.0,0,0.0,6,780,1.391025641025641,180.83333333333334,0.23183760683760685,node,54,0,0.1921311475409836,0.0
0,0.0,0,0.0,0,0.0,7,468,1.1367521367521367,76.0,0.1623931623931624,node,55,0,0.17625231910946196,0.0
0,0.0,0,0.0,0,0.0,6,746,1.4021447721179625,174.33333333333334,0.23369079535299375,node,56,0,0.155893536121673,0.0
0,0.0,0,0.0,0,0.0,6,746,1.2815013404825737,159.33333333333334,0.21358355674709562,node,57,0,0.1993006993006993,0.0
0,0.0,0,0.0,0,0.0,5,455,1.6923076923076923,154.0,0.3384615384615385,node,58,0,0.21205098493626884,0.0
0,0.0,0,0.0,0,0.0,4,638,1.474921630094044,235.25,0.368730407523511,node,59,0,0.288135593220339,0.0
0,0.0,0,0.0,0,0.0,5,761,1.0657030223390276,162.2,0.21314060446780553,node,60,0,0.1678082191780822,0.0
0,0.0,0,0.0,0,0.0,5,819,1.332112332112332,218.2,0.2664224664224664,node,61,0,0.04363827549947424,0.0
0,0.0,0,0.0,0,0.0,4,878,1.041002277904328,228.5,0.260250569476082,node,62,0,0.21496259351620947,0.0
0,0.0,0,0.0,0,0.0,5,356,1.7219101123595506,122.6,0.34438202247191013,node,63,0,0.16110019646365423,0.0
0,0.0,0,0.0,0,0.0,3,752,1.1569148936170213,290.0,0.38563829787234044,node,64,0,0.16790289952798382,0.0
0,0.0,0,0.0,0,0.0,4,356,1.0308988764044944,91.75,0.2577247191011236,node,65,0,0.19563459983831852,0.0
0,0.0,0,0.0,0,0.0,3,544,1.2628676470588236,229.0,0.4209558823529412,node,66,0,0.2685009487666034,0.0
0,0.0,0,0.0,0,0.0,3,489,1.0265848670756645,167.33333333333334,0.3421949556918882,node,67,0,0.2304457527333894,0.0
0,0.0,0,0.0,0,0.0,5,499,1.1523046092184368,115.0,0.23046092184368738,node,68,0,0.019498607242339833,0.0
0,0.0,0,0.0,0,0.0,8,775,1.3806451612903226,133.75,0.17258064516129032,node,69,0,0.015805471124620062,0.0
0,0.0,0,0.0,0,0.0,9,472,1.228813559322034,64.44444444444444,0.13653483992467044,node,70,0,0.020606060606060607,0.0
0,0.0,0,0.0,0,0.0,12,1572,1.1291348600508906,147.91666666666666,0.09409457167090755,node,71,0,0.019957537154989383,0.0
0,0.0,0,0.0,0,0.0,15,572,1.3531468531468531,51.6,0.09020979020979021,node,72,0,0.1278932914868576,0.0
0,0.0,0,0.0,0,0.0,17,1245,1.3493975903614457,98.82352941176471,0.07937632884479093,node,73,0,0.0647921760391198,0.0
0,0.0,0,0.0,0,0.0,16,1742,1.0993111366245694,119.6875,0.06870694603903559,node,74,0,0.04089012517385257,0.0
0,0.0,0,0.0,0,0.0,18,1190,1.1756302521008404,77.72222222222223,0.06531279178338002,node,75,0,0.07604103802051901,0.0
0,0.0,0,0.0,0,0.0,19,1171,1.1041844577284372,68.05263157894737,0.058114971459391436,node,76,0,0.07578008915304606,0.0
0,0.0,0,0.0,0,0.0,17,750,1.0466666666666666,46.1764705882353,0.06156862745098039,node,77,0,0.12560153994225218,0.0
0,0.0,0,0.0,0,0.0,19,802,1.0922693266832917,46.10526315789474,0.05748785929912062,node,78,0,0.09271523178807947,0.0
0,0.0,0,0.0,0,0.0,19,958,1.2171189979123174,61.36842105263158,0.06405889462696407,node,79,0,0.18560235063663075,0.0
0,0.0,0,0.0,0,0.0,22,1007,1.0824230387288978,49.54545454545455,0.049201047214949896,node,80,0,0.06648936170212766,0.0
0,0.0,0,0.0,0,0.0,16,515,1.0815533980582523,34.8125,0.06759708737864077,node,81,0,0.17122040072859745,0.0
0,0.0,0,0.0,0,0.0,19,1132,1.0803886925795052,64.36842105263158,0.05686256276734238,node,82,0,0.014044943820224719,0.0
0,0.0,0,0.0,0,0.0,19,1062,1.0951035781544256,61.21052631578947,0.057637030429180294,node,83,0,0.1286672254819782,0.0
0,0.0,0,0.0,0,0.0,19,832,1.109375,48.578947368421055,0.05838815789473684,node,84,0,0.022531160115052733,0.0
0,0.0,0,0.0,0,0.0,24,1074,1.0754189944134078,48.125,0.044809124767225324,node,85,0,0.026948989412897015,0.0
0,0.0,0,0.0,0,0.0,23,1229,1.2050447518307568,64.3913043478261,0.052393250079598115,node,86,0,0.07511380880121396,0.0
0,0.0,0,0.0,0,0.0,27,1972,1.0649087221095335,77.77777777777777,0.039441063781834575,node,87,0,0.06841664339569953,0.0
0,0.0,0,0.0,0,0.0,25,1217,1.124897288414133,54.76,0.04499589153656532,node,88,0,0.06889593542807726,0.0
0,0.0,0,0.0,0,0.0,22,1075,1.0567441860465117,51.63636363636363,0.0480338266384778,node,89,0,0.038722554890219564,0.0
0,0.0,0,0.0,0,0.0,23,711,1.1139240506329113,34.43478260869565,0.048431480462300495,node,90,0,0.11929460580912864,0.0
0,0.0,0,0.0,0,0.0,31,1184,1.0819256756756757,41.32258064516129,0.03490082824760244,node,91,0,0.049686444766039554,0.0
0,0.0,0,0.0,0,0.0,30,1020,1.065686274509804,36.233333333333334,0.03552287581699346,node,92,0,0.029983108108108107,0.0
0,0.0,0,0.0,0,0.0,26,413,1.0871670702179177,17.26923076923077,0.041814118085304525,node,93,0,0.018229166666666668,0.0
0,0.0,0,0.0,0,0.0,31,640,1.31875,27.225806451612904,0.04254032258064516,node,94,0,0.12064965197215777,0.0
0,0.0,0,0.0,0,0.0,31,2052,1.206627680311891,79.87096774193549,0.03892347355844809,node,95,0,0.05421686746987952,0.0
0,0.0,0,0.0,0,0.0,21,982,1.0916496945010183,51.04761904761905,0.051983318785762775,node,96,0,0.07750845546786922,0.0
0,0.0,0,0.0,0,0.0,26,1358,1.1008836524300443,57.5,0.042341678939617086,node,97,0,0.09661082976236852,0.0
0,0.0,0,0.0,0,0.0,36,1144,1.1512237762237763,36.583333333333336,0.03197843822843823,node,98,0,0.07965860597439545,0.0
0,0.0,0,0.0,0,0.0,31,1659,1.1211573236889694,60.0,0.03616636528028933,node,99,0,0.029902423670129054,0.0
0,0.0,0,0.0,0,0.0,29,1593,1.1311989956057753,62.13793103448276,0.03900686191744052,node,100,0,0.0827416712179137,0.0
0,0.0,0,0.0,0,0.0,28,1491,1.1851106639839035,63.107142857142854,0.04232538085656798,node,101,0,0.041468198374894925,0.0
0,0.0,0,0.0,0,0.0,29,1057,1.1892147587511825,43.3448275862069,0.04100740547417871,node,102,0,0.017526455026455025,0.0
0,0.0,0,0.0,0,0.0,23,1000,1.214,52.78260869565217,0.052782608695652176,node,103,0,0.04168352893565358,0.0
0,0.0,0,0.0,0,0.0,31,1515,1.1518151815181519,56.29032258064516,0.03715532843606941,node,104,0,0.03818857722203447,0.0
0,0.0,0,0.0,0,0.0,33,1357,1.1790714812085483,48.484848484848484,0.03572943882450146,node,105,0,0.02242152466367713,0.0
0,0.0,0,0.0,0,0.0,27,1035,1.182608695652174,45.333333333333336,0.043800322061191624,node,106,0,0.07259206798866856,0.0
0,0.0,0,0.0,0,0.0,29,1828,1.1208971553610503,70.65517241379311,0.03865162604693277,node,107,0,0.027497708524289642,0.0
0,0.0,0,0.0,0,0.0,27,856,1.2453271028037383,39.48148148148148,0.04612322602976809,node,108,0,0.059069020866773674,0.0
0,0.0,0,0.0,0,0.0,35,1353,1.2091648189209165,46.74285714285714,0.03454756625488333,node,109,0,0.04922279792746114,0.0
0,0.0,0,0.0,0,0.0,31,1980,1.2065656565656566,77.06451612903226,0.038921472792440535,node,110,0,0.029565217391304348,0.0
0,0.0,0,0.0,0,0.0,30,712,1.2387640449438202,29.4,0.04129213483146067,node,111,0,0.022623051054723325,0.0
0,0.0,0,0.0,0,0.0,31,1069,1.1515434985968194,39.70967741935484,0.037146564470865145,node,112,0,0.04921911973497397,0.0
0,0.0,0,0.0,0,0.0,26,1274,1.1687598116169544,57.26923076923077,0.04495230044680594,node,113,0,0.03529411764705882,0.0
0,0.0,0,0.0,0,0.0,28,1329,1.1376975169300225,54.0,0.040632054176072234,node,114,0,0.029656781072975674,0.0
0,0.0,0,0.0,0,0.0,27,1261,1.1292624900872323,52.74074074074074,0.041824536669897494,node,115,0,0.02861035422343324,0.0
0,0.0,0,0.0,0,0.0,25,1135,1.213215859030837,55.08,0.04852863436123348,node,116,0,0.038914673330953234,0.0
0,0.0,0,0.0,0,0.0,26,1182,1.143824027072758,52.0,0.043993231810490696,node,117,0,0.029314767314034446,0.0
0,0.0,0,0.0,0,0.0,17,1449,1.1725327812284334,99.94117647058823,0.06897251654284903,node,118,0,0.04392002622091118,0.0
0,0.0,0,0.0,0,0.0,25,1575,1.1015873015873017,69.4,0.04406349206349206,node,119,0,0.039603960396039604,0.0
0,0.0,0,0.0,0,0.0,26,1232,1.1785714285714286,55.84615384615385,0.04532967032967033,node,120,0,0.061813617822403515,0.0
0,0.0,0,0.0,0,0.0,26,2286,1.231846019247594,108.3076923076923,0.04737869304798439,node,121,0,0.07638238050609185,0.0
0,0.0,0,0.0,0,0.0,28,1494,1.1900937081659972,63.5,0.04250334672021419,node,122,0,0.09055289508053983,0.0
0,0.0,0,0.0,0,0.0,25,578,1.2577854671280277,29.08,0.05031141868512111,node,123,0,0.03992015968063872,0.0
0,0.0,0,0.0,0,0.0,23,1380,1.1268115942028984,67.6086956521739,0.04899180844360428,node,124,0,0.021910604732690624,0.0
0,0.0,0,0.0,0,0.0,19,703,1.0995732574679944,40.68421052631579,0.057872276708841805,node,125,0,0.02276632302405498,0.0
0,0.0,0,0.0,0,0.0,21,1050,1.140952380952381,57.04761904761905,0.05433106575963719,node,126,0,0.10096397767630644,0.0
0,0.0,0,0.0,0,0.0,21,563,1.0799289520426287,28.952380952380953,0.05142518819250613,node,127,0,0.10520487264673312,0.0
0,0.0,0,0.0,0,0.0,22,1510,1.127814569536424,77.4090909090909,0.05126429861529199,node,128,0,0.08697533535266118,0.0
0,0.0,0,0.0,0,0.0,20,1141,1.2287467134092902,70.1,0.061437335670464506,node,129,0,0.06312399355877617,0.0
0,0.0,0,0.0,0,0.0,22,1241,1.1281224818694602,63.63636363636363,0.05127829463043,node,130,0,0.058886509635974305,0.0
0,0.0,0,0.0,0,0.0,21,744,1.1411290322580645,40.42857142857143,0.0543394777265745,node,131,0,0.10982658959537572,0.0
0,0.0,0,0.0,0,0.0,24,638,1.2946708463949843,34.416666666666664,0.053944618599791015,node,132,0,0.08477611940298507,0.0
0,0.0,0,0.0,0,0.0,27,1888,1.1382415254237288,79.5925925925926,0.04215709353421218,node,133,0,0.060168067226890755,0.0
0,0.0,0,0.0,0,0.0,29,767,1.0951760104302477,28.96551724137931,0.03776469001483613,node,134,0,0.03947808631649381,0.0
0,0.0,0,0.0,0,0.0,31,1150,1.151304347826087,42.70967741935484,0.03713884992987377,node,135,0,0.02634011090573013,0.0
0,0.0,0,0.0,0,0.0,23,1003,1.0917248255234298,47.608695652173914,0.047466296761888245,node,136,0,0.025217031831335262,0.0
0,0.0,0,0.0,0,0.0,27,942,1.1666666666666667,40.7037037037037,0.043209876543209874,node,137,0,0.05104831358249772,0.0
0,0.0,0,0.0,0,0.0,23,420,1.1333333333333333,20.695652173913043,0.04927536231884058,node,138,0,0.027301587301587302,0.0
0,0.0,0,0.0,0,0.0,19,283,1.0812720848056536,16.105263157894736,0.0569090570950344,node,139,0,0.017902813299232736,0.0
0,0.0,0,0.0,0,0.0,27,1160,1.1637931034482758,50.0,0.04310344827586207,node,140,0,0.021739130434782608,0.0
0,0.0,0,0.0,0,0.0,20,846,1.0851063829787233,45.9,0.05425531914893617,node,141,0,0.09876543209876543,0.0
0,0.0,0,0.0,0,0.0,14,1112,1.0404676258992807,82.64285714285714,0.0743191161356629,node,142,0,0.013012048192771084,0.0
0,0.0,0,0.0,0,0.0,22,1321,1.0976532929598788,65.9090909090909,0.04989333149817631,node,143,0,0.00805523590333717,0.0
0,0.0,0,0.0,0,0.0,26,1360,1.0955882352941178,57.30769230769231,0.04213800904977376,node,144,0,0.02074829931972789,0.0
0,0.0,0,0.0,0,0.0,21,1519,1.34825543120474,97.52380952380952,0.0642026395811781,node,145,0,0.10994912379875636,0.0
0,0.0,0,0.0,0,0.0,29,1335,1.1056179775280899,50.89655172413793,0.038124757845796206,node,146,0,0.06555051078320091,0.0
0,0.0,0,0.0,0,0.0,25,940,1.048936170212766,39.44,0.041957446808510636,node,147,0,0.07026807473598701,0.0
0,0.0,0,0.0,0,0.0,24,1411,1.0538625088589653,61.958333333333336,0.043910937869123555,node,148,0,0.060250707642539425,0.0
0,0.0,0,0.0,0,0.0,19,875,1.0594285714285714,48.78947368421053,0.0557593984962406,node,149,0,0.12883181441590721,0.0
0,0.0,0,0.0,0,0.0,18,1259,1.0182684670373312,71.22222222222223,0.05657047039096284,node,150,0,0.09008601177003168,0.0
0,0.0,0,0.0,0,0.0,17,623,1.0465489566613162,38.35294117647059,0.0615617033330186,node,151,0,0.05325749741468459,0.0
0,0.0,0,0.0,0,0.0,18,1847,1.032485110990796,105.94444444444444,0.0573602839439331,node,152,0,0.0031262211801484957,0.0
0,0.0,0,0.0,0,0.0,12,1709,1.0631948507899356,151.41666666666666,0.0885995708991613,node,153,0,0.11278195488721804,0.0
0,0.0,0,0.0,0,0.0,9,458,1.0327510917030567,52.55555555555556,0.11475012130033964,node,154,0,0.08034934497816594,0.0
0,0.0,0,0.0,0,0.0,14,469,1.0149253731343284,34.0,0.07249466950959488,node,155,0,0.001053740779768177,0.0
0,0.0,0,0.0,0,0.0,9,887,1.004509582863585,99.0,0.11161217587373168,node,156,0,0.12070226773957571,0.0
0,0.0,0,0.0,0,0.0,10,690,1.0434782608695652,72.0,0.10434782608695652,node,157,0,0.20608317815021726,0.0
0,0.0,0,0.0,0,0.0,9,1225,1.022857142857143,139.22222222222223,0.11365079365079366,node,158,0,0.05321844906234161,0.0
0,0.0,0,0.0,0,0.0,12,767,1.165580182529335,74.5,0.09713168187744459,node,159,0,0.012575687005123428,0.0
0,0.0,0,0.0,0,0.0,11,148,1.087837837837838,14.636363636363637,0.0988943488943489,node,160,0,0.007582938388625593,0.0
0,0.0,0,0.0,0,0.0,8,827,1.0060459492140266,104.0,0.12575574365175332,node,161,0,0.00906344410876133,0.0
0,0.0,0,0.0,0,0.0,12,252,1.123015873015873,23.583333333333332,0.09358465608465609,node,162,0,0.019730941704035873,0.0
0,0.0,0,0.0,0,0.0,12,136,1.0514705882352942,11.916666666666666,0.08762254901960784,node,163,0,0.03990610328638498,0.0
0,0.0,0,0.0,0,0.0,15,524,1.0095419847328244,35.266666666666666,0.0673027989821883,node,164,0,0.005952380952380952,0.0
0,0.0,0,0.0,0,0.0,10,736,1.0081521739130435,74.2,0.10081521739130435,node,165,0,0.003933910306845004,0.0
0,0.0,0,0.0,0,0.0,6,62,1.0161290322580645,10.5,0.1693548387096774,node,166,0,0.009937888198757764,0.0
0,0.0,0,0.0,0,0.0,8,41,1.0,5.125,0.125,node,167,0,0.0,0.0
0,0.0,0,0.0,0,0.0,12,633,1.0110584518167456,53.333333333333336,0.08425487098472881,node,168,0,0.0,0.0
0,0.0,0,0.0,0,0.0,17,511,1.025440313111546,30.823529411764707,0.06032001841832624,node,169,0,0.009450171821305841,0.0
0,0.0,0,0.0,0,0.0,4,79,1.0,19.75,0.25,node,170,0,0.0,0.0
0,0.0,0,0.0,0,0.0,3,417,1.0743405275779376,149.33333333333334,0.3581135091926459,scripted,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,7,667,1.800599700149925,171.57142857142858,0.25722852859284645,scripted,1,0,0.04851425106124924,0.0
0,0.0,0,0.0,0,0.0,4,317,2.643533123028391,209.5,0.6608832807570978,scripted,2,0,0.05934281510544385,0.0
0,0.0,0,0.0,0,0.0,8,731,1.8850889192886457,172.25,0.23563611491108072,scripted,3,0,0.05911552346570397,0.0
0,0.0,0,0.0,0,0.0,5,498,1.9236947791164658,191.6,0.38473895582329315,scripted,4,0,0.0821917808219178,0.0
0,0.0,0,0.0,0,0.0,3,99,1.6767676767676767,55.333333333333336,0.5589225589225589,scripted,5,0,0.07295373665480427,0.0
0,0.0,0,0.0,0,0.0,2,3,1.0,1.5,0.5,scripted,6,0,0.01775147928994083,0.0
0,0.0,0,0.0,0,0.0,1,16,1.0,16.0,1.0,scripted,7,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,8,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,9,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,10,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,11,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,12,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,13,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,14,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,15,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,4,1.0,2.0,0.5,scripted,16,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,17,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,scripted,18,0,0.0,0.0
0,0.0,0,0.0,0,0.0,2,41,1.0,20.5,0.5,scripted,19,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,20,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,21,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,22,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,23,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,24,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,25,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,26,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,27,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,28,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,29,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,30,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,31,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,32,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,33,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,34,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,35,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,36,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,37,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,38,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,39,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,40,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,41,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,42,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,43,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,44,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,45,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,46,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,47,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,48,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,49,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,50,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,1,1.0,1.0,1.0,scripted,51,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,52,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,53,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,54,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,55,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,56,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,57,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,58,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,59,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,60,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,61,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,62,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,63,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,64,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,65,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,66,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,67,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,68,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,69,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,70,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,71,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,72,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,73,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,74,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,75,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,76,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,77,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,78,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,79,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,80,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,81,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,82,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,83,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,84,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,85,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,86,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,87,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,88,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,89,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,90,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,91,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,92,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,93,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,94,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,95,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,96,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,97,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,98,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,99,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,100,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,101,0,0.0,0.0
0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,scripted,102,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,142,1.0,142.0,1.0,social-app-django,0,0,0.0,0.0
0,0.0,0,0.0,0,0.0,1,20,1.0,20.0,1.0,social-app-django,1,0,0.043209876543209874,0.0
0,0.0,0,0.0,0,0.0,1,88,1.0,88.0,1.0,social-app-django,2,0,0.07407407407407407,0.0
0,0.0,0,0.0,0,0.0,2,168,1.005952380952381,84.5,0.5029761904761905,social-app-django,3,0,0.2723735408560311,0.0
0,0.0,0,0.0,0,0.0,3,37,1.2432432432432432,15.333333333333334,0.4144144144144144,social-app-django,4,0,0.11627906976744186,0.0
0,0.0,0,0.0,0,0.0,4,25,1.44,9.0,0.36,social-app-django,5,0,0.14634146341463414,0.0
0,0.0,0,0.0,0,0.0,3,16,1.125,6.0,0.375,social-app-django,6,0,0.14814814814814814,0.0
0,0.0,0,0.0,0,0.0,2,21,1.0476190476190477,11.0,0.5238095238095238,social-app-django,7,0,0.125,0.0
0,0.0,0,0.0,0,0.0,1,47,1.0,47.0,1.0,social-app-django,8,0,0.11594202898550725,0.0
0,0.0,0,0.0,0,0.0,4,244,1.1229508196721312,68.5,0.2807377049180328,social-app-django,9,0,0.06230529595015576,0.0
0,0.0,0,0.0,0,0.0,8,32,1.25,5.0,0.15625,social-app-django,10,0,0.07643312101910828,0.0
0,0.0,0,0.0,0,0.0,13,109,1.3302752293577982,11.153846153846153,0.10232886379675371,social-app-django,11,0,0.0972972972972973,0.0
0,0.0,0,0.0,0,0.0,9,17,1.4705882352941178,2.7777777777777777,0.16339869281045752,social-app-django,12,0,0.047058823529411764,0.0
